id,platform,text,lat,lng,timestamp,hazard_type,user_name,likes,language,is_verified
356,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",13.23,80.17,4/28/2024 19:38,None,Arjun Kumar,50,ml,True
357,Threads,"Vijay Shetty: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",9.9,76.14,4/22/2024 7:50,Cyclone,Vijay Shetty,39,gu,True
358,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",13.27,80.27,4/14/2024 8:23,Flash Flood,Santosh Yadav,4,en,False
359,Instagram,"Sea water entered huts near beach, total mess 🌊",22.3,88.04,4/12/2024 7:00,Storm Surge,Vijay Shetty,42,hi,True
360,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",13.21,80.28,4/24/2024 6:25,Rip Currents,Vijay Shetty,48,te,True
361,Threads,"Ganesh Naik: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",16.81,82.38,4/22/2024 8:14,Cyclone,Ganesh Naik,28,en,False
362,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,19.62,87.31,4/15/2024 1:32,Algal Bloom,Tapas Ghosh,469,gu,True
363,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,20.27,86.67,4/7/2024 7:41,Algal Bloom,Rajesh Swain,102,ta,False
364,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,20,87.4,4/29/2024 0:41,Algal Bloom,Shyamal Bose,377,en,True
365,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",21.68,72.83,4/1/2024 10:27,None,Sundar Raj,2,hi,True
366,Instagram,"Rain+sea = flood everywhere, ppl shifting to safer place.",9.9,76.17,4/9/2024 10:00,Flash Flood,Anil Kumar,208,ml,True
367,YouTube Comments,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",21.62,72.71,4/17/2024 15:11,High Waves,Ganesh Naik,5,kn,False
368,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",12.99,74.92,4/10/2024 4:33,None,Vijay Shetty,28,te,False
369,Twitter,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,21.52,72.71,4/17/2024 14:15,Tsunami,Mohan Lal,305,kn,False
370,YouTube Comments,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",20.29,86.81,4/29/2024 16:29,High Waves,Rajesh Swain,1,kn,False
371,Twitter,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.77,74.89,4/23/2024 8:35,Tsunami,Rajesh Swain,383,gu,True
372,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,12.77,74.84,4/27/2024 10:44,Algal Bloom,Vijay Shetty,5,te,True
373,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",12.81,74.95,4/26/2024 3:54,None,Manoj Das,7,kn,True
374,Instagram,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,22.21,88.03,4/10/2024 14:55,Tsunami,Deepak Sahu,22,ml,False
375,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,22.33,87.86,4/23/2024 13:47,Algal Bloom,Ravi Menon,1,en,True
376,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",13.03,80.29,4/25/2024 3:58,None,Hari Prasad,8,gu,True
377,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,21.78,72.8,4/14/2024 13:28,Tsunami,Suresh Pillai,0,te,False
378,Threads,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.93,80.27,4/14/2024 4:41,Tsunami,Arjun Kumar,49,bn,True
379,YouTube Comments,"Sea water entered huts near beach, total mess 🌊",20.45,86.54,4/5/2024 3:19,Storm Surge,Ravi Menon,10,ta,True
380,Twitter,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",16.92,82.33,4/15/2024 6:32,High Waves,Hari Prasad,458,hi,False
381,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",12.92,80.43,4/3/2024 23:55,Rip Currents,Shyamal Bose,1,kn,True
382,Twitter,"Sea water entered huts near beach, total mess 🌊",17.04,82.35,4/3/2024 3:30,Storm Surge,Kamal Hassan,114,ml,True
383,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",20.27,86.78,4/14/2024 2:15,Flash Flood,Vikram Singh,21,gu,True
384,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,12.98,74.72,4/13/2024 22:33,Algal Bloom,Ramesh Patel,43,hi,False
385,Instagram,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",20.19,86.74,4/18/2024 6:45,High Waves,Kamal Hassan,135,bn,True
386,Instagram,"Vikram Singh: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",12.95,80.16,4/20/2024 23:47,Cyclone,Vikram Singh,147,gu,True
387,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,21.45,72.73,4/10/2024 23:38,Algal Bloom,Manoj Das,43,gu,False
388,Threads,"Joseph D’Souza: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",22.34,88.24,4/21/2024 7:10,Cyclone,Joseph D’Souza,30,bn,True
389,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.8,87.29,4/21/2024 7:57,Tsunami,Manoj Das,6,ml,False
390,Threads,"Sea water entered huts near beach, total mess 🌊",22.3,87.98,4/9/2024 14:51,Storm Surge,Mohan Lal,2,te,True
391,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,13.16,80.29,4/21/2024 23:20,Algal Bloom,Anil Kumar,17,hi,True
392,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.7,72.93,4/28/2024 15:30,Rip Currents,Suresh Pillai,9,gu,True
393,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",10.1,76.34,4/9/2024 7:46,Rip Currents,Anil Kumar,12,ta,False
394,Twitter,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.91,87.64,4/29/2024 2:41,Tsunami,Vijay Shetty,246,bn,False
395,YouTube Comments,Water greenish & dead fish floating 🤢 not good for fishing.,13.02,80.11,4/7/2024 12:37,Algal Bloom,Deepak Sahu,5,en,False
396,Facebook,"Good day fishing 🎣 decent catch, sea calm today.",19.77,87.26,4/12/2024 2:46,None,Ramesh Patel,25,ml,False
397,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",12.96,80.17,4/30/2024 9:48,Rip Currents,Manoj Das,6,bn,True
398,Threads,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.66,87.38,4/8/2024 21:22,Tsunami,Santosh Yadav,36,ml,True
399,YouTube Comments,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",19.95,87.54,4/19/2024 20:56,High Waves,Shyamal Bose,9,ml,True
400,YouTube Comments,"Good day fishing 🎣 decent catch, sea calm today.",17.13,82.37,4/12/2024 4:17,None,Ramesh Patel,9,te,False
401,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",13.03,74.95,4/17/2024 14:42,Flash Flood,Ravi Menon,470,te,True
402,Threads,"Sea water entered huts near beach, total mess 🌊",22.39,87.91,4/25/2024 11:59,Storm Surge,Sundar Raj,6,hi,True
403,Facebook,"Joseph D’Souza: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",21.62,72.78,4/4/2024 13:08,Cyclone,Joseph D’Souza,37,te,False
404,Instagram,"Ganesh Naik: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",16.81,82.32,4/24/2024 17:04,Cyclone,Ganesh Naik,190,te,True
405,Facebook,"Good day fishing 🎣 decent catch, sea calm today.",13.1,80.29,4/6/2024 13:40,None,Vijay Shetty,21,en,True
406,Facebook,Water greenish & dead fish floating 🤢 not good for fishing.,21.72,72.56,4/17/2024 22:56,Algal Bloom,Rajesh Swain,24,te,False
407,Instagram,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",9.76,76.41,4/30/2024 1:17,Rip Currents,Tapas Ghosh,256,en,True
408,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,19.94,87.41,4/22/2024 4:12,Tsunami,Arjun Kumar,8,en,True
409,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",20.23,86.59,4/16/2024 9:59,Flash Flood,Manoj Das,12,bn,True
410,Threads,"Sea water entered huts near beach, total mess 🌊",16.99,82.26,4/29/2024 18:14,Storm Surge,Deepak Sahu,40,ml,False
411,Twitter,"Good day fishing 🎣 decent catch, sea calm today.",21.6,72.73,4/30/2024 2:44,None,Santosh Yadav,424,gu,True
412,Threads,"Manoj Das: cyclone winds r too strong near shore, boats tied 🚤🌊 #stayalert",17.16,82.3,4/30/2024 2:17,Cyclone,Manoj Das,42,ta,True
413,Threads,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",21.48,72.54,4/22/2024 14:26,Rip Currents,Ramesh Patel,45,kn,False
414,Twitter,"Rain+sea = flood everywhere, ppl shifting to safer place.",20.17,86.59,4/23/2024 13:21,Flash Flood,Santosh Yadav,287,gu,True
415,Instagram,"Good day fishing 🎣 decent catch, sea calm today.",19.96,87.35,4/4/2024 10:14,None,Mohan Lal,383,ta,False
416,Instagram,"Sea water entered huts near beach, total mess 🌊",20.07,86.8,4/20/2024 14:24,Storm Surge,Suresh Pillai,437,bn,True
417,Instagram,Water greenish & dead fish floating 🤢 not good for fishing.,22.12,87.96,4/18/2024 1:43,Algal Bloom,Kamal Hassan,319,ta,True
418,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,21.77,72.73,4/19/2024 7:39,Algal Bloom,Joseph D’Souza,17,kn,True
419,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,12.95,80.42,4/3/2024 5:43,Tsunami,Vijay Shetty,7,ml,False
420,Facebook,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",13.08,80.33,4/18/2024 2:31,Rip Currents,Shyamal Bose,22,ta,False
421,YouTube Comments,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,21.75,72.68,4/27/2024 21:09,Tsunami,Shyamal Bose,9,kn,False
422,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,21.76,72.78,4/18/2024 19:09,Algal Bloom,Santosh Yadav,10,en,False
423,Twitter,Water greenish & dead fish floating 🤢 not good for fishing.,20.22,86.82,4/7/2024 19:20,Algal Bloom,Suresh Pillai,462,hi,True
424,Threads,Water greenish & dead fish floating 🤢 not good for fishing.,10.03,76.28,4/9/2024 16:50,Algal Bloom,Rajesh Swain,9,ml,True
425,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",22.19,88,4/17/2024 6:47,Rip Currents,Ashok Babu,7,bn,True
426,Facebook,"Rain+sea = flood everywhere, ppl shifting to safer place.",17.13,82.18,4/18/2024 9:32,Flash Flood,Ravi Menon,34,ta,False
427,Facebook,"High tides hitting since morning 😟 nets all tangled, catch almost zero today.",9.8,76.17,4/11/2024 21:31,High Waves,Ashok Babu,36,bn,True
428,Facebook,Heard warning on radio abt possible tsunami ⚠️ pray it doesnt hit 🙏,13,74.67,4/10/2024 14:29,Tsunami,Manoj Das,15,bn,True
429,YouTube Comments,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",19.94,87.44,4/30/2024 19:03,Rip Currents,Suresh Pillai,7,hi,False
430,Twitter,"Currents pulling hard, 2 boats drifted off!! dangerous season coming up.",9.74,76.44,4/9/2024 9:33,Rip Currents,Deepak Sahu,168,ml,True
431,Facebook,சூறாவளி எச்சரிக்கை | Hazard: Tsunami,21.46,72.59,4/10/2024 3:01,Tsunami,Tapas Ghosh,35,ta,True
432,YouTube Comments,માછલી પકડવામાં મુશ્કેલી | Hazard: High Waves,13.21,80.29,4/25/2024 6:52,High Waves,Gopal Das,9,gu,False
433,Facebook,માછલી પકડવામાં મુશ્કેલી | Hazard: High Waves,20.09,86.78,4/13/2024 5:10,High Waves,Ramesh Patel,40,gu,True
434,Instagram,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Rip Currents,22.05,88.11,4/25/2024 15:03,Rip Currents,Kamal Hassan,4,kn,True
435,Twitter,കടൽ today rough | Hazard: Storm Surge,17.1,82.12,4/2/2024 21:50,Storm Surge,Mohan Lal,320,ml,True
436,Facebook,Cyclone warning received 🚨 | Hazard: Oil Spill,7.92,77.53,4/24/2024 16:27,Oil Spill,Vikram Singh,11,en,False
437,YouTube Comments,ঘূর্ণিঝড় আসছে | Hazard: Storm Surge,21.73,72.65,4/19/2024 8:48,Storm Surge,Naresh Nair,10,bn,True
438,Threads,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Flash Flood,22.23,87.87,4/30/2024 1:26,Flash Flood,Ramesh Patel,0,gu,True
439,Instagram,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: High Waves,15.61,73.82,4/8/2024 1:10,High Waves,Gopal Das,3,bn,False
440,Twitter,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Cyclone,10.06,76.26,4/26/2024 19:30,Cyclone,Deepak Sahu,4,te,True
441,Twitter,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Cyclone,20.34,86.5,4/14/2024 11:05,Cyclone,Irfan Ali,464,te,False
442,Facebook,കടൽ today rough | Hazard: Algal Bloom,21.79,72.94,4/28/2024 14:49,Algal Bloom,Vikram Singh,24,ml,True
443,Threads,आज मछली पकड़ना मुश्किल है | Hazard: Storm Surge,22.03,88.23,4/8/2024 9:48,Storm Surge,Tapas Ghosh,2,hi,True
444,Twitter,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Flash Flood,8.18,77.54,4/21/2024 2:07,Flash Flood,Sundar Raj,130,gu,True
445,Twitter,Sea looks calm today 🎣 | Hazard: Rip Currents,21.53,72.85,4/25/2024 5:55,Rip Currents,Hari Prasad,2,en,False
446,Instagram,மீன் பிடிக்க முடியவில்லை | Hazard: Rip Currents,21.82,72.67,4/26/2024 8:51,Rip Currents,Tapas Ghosh,340,ta,False
447,Instagram,ప్రళయం వస్తోందని వార్త | Hazard: Erosion,15.64,74.01,4/13/2024 22:16,Erosion,Mohan Lal,1,te,False
448,Instagram,High waves messing up nets | Hazard: Storm Surge,13.05,80.2,4/9/2024 20:40,Storm Surge,Suresh Pillai,1,en,False
449,Instagram,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Rip Currents,12.8,74.89,4/1/2024 13:59,Rip Currents,Arjun Kumar,4,te,True
450,Instagram,കടൽ today rough | Safe fishing day,12.95,80.42,4/16/2024 17:54,None,Vikram Singh,0,ml,False
451,Facebook,Cyclone warning received 🚨 | Hazard: Cyclone,21.58,72.56,4/19/2024 4:10,Cyclone,Santosh Yadav,44,en,True
452,Facebook,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Algal Bloom,16.94,82.09,4/2/2024 4:02,Algal Bloom,Arjun Kumar,45,kn,True
453,Twitter,കടൽ today rough | Hazard: Rip Currents,8.09,77.54,4/26/2024 12:14,Rip Currents,Hari Prasad,312,ml,True
454,Twitter,High waves messing up nets | Hazard: Storm Surge,17.18,82.25,4/13/2024 1:18,Storm Surge,Mohan Lal,3,en,False
455,Facebook,Sea looks calm today 🎣 | Hazard: Algal Bloom,19.7,87.56,4/5/2024 5:43,Algal Bloom,Shyamal Bose,11,en,True
456,YouTube Comments,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Erosion,9.94,76.33,4/30/2024 2:37,Erosion,Irfan Ali,4,ml,True
457,Facebook,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Flash Flood,13.24,80.14,4/26/2024 3:29,Flash Flood,Ramesh Patel,22,gu,False
458,Instagram,சூறாவளி எச்சரிக்கை | Hazard: Algal Bloom,13.21,80.4,4/5/2024 1:49,Algal Bloom,Kamal Hassan,3,ta,True
459,YouTube Comments,মাছ ধরা বন্ধ করতে হয়েছে | Hazard: Cyclone,22.4,88.12,4/9/2024 7:53,Cyclone,Anil Kumar,6,bn,True
460,Instagram,சூறாவளி எச்சரிக்கை | Hazard: Storm Surge,21.64,72.71,4/23/2024 15:46,Storm Surge,Gopal Das,314,ta,False
461,Instagram,आज मछली पकड़ना मुश्किल है | Hazard: Flash Flood,16.94,82.41,4/12/2024 8:49,Flash Flood,Gopal Das,4,hi,True
462,Instagram,High waves messing up nets | Hazard: Storm Surge,8.06,77.45,4/10/2024 6:23,Storm Surge,Anil Kumar,0,en,True
463,Facebook,சூறாவளி எச்சரிக்கை | Hazard: Flash Flood,7.91,77.37,4/21/2024 4:09,Flash Flood,Kamal Hassan,17,ta,True
464,Instagram,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Safe fishing day,8.19,77.36,4/7/2024 0:02,None,Suresh Pillai,408,te,False
465,Twitter,चक्रवात आ रहा है सावधान रहो | Safe fishing day,15.46,73.74,4/9/2024 8:00,None,Prakash Jha,245,hi,True
466,Twitter,சூறாவளி எச்சரிக்கை | Hazard: Oil Spill,12.73,75.05,4/4/2024 14:46,Oil Spill,Ramesh Patel,5,ta,True
467,Facebook,കടൽ today rough | Hazard: Erosion,12.71,74.89,4/5/2024 0:36,Erosion,Ganesh Naik,32,ml,False
468,Threads,ચક્રવાતની ચેતવણી | Hazard: Rip Currents,20.26,86.59,4/4/2024 9:51,Rip Currents,Vijay Shetty,35,gu,True
469,Threads,समंदर बहुत तेज़ है 🌊 | Hazard: Cyclone,13.09,74.75,4/28/2024 23:34,Cyclone,Manoj Das,9,hi,False
470,Instagram,चक्रवात आ रहा है सावधान रहो | Hazard: Tsunami,20,87.48,4/9/2024 6:58,Tsunami,Prakash Jha,466,hi,True
471,Instagram,High waves messing up nets | Hazard: Tsunami,17.18,82.13,4/28/2024 20:41,Tsunami,Mohan Lal,4,en,True
472,Facebook,ঘূর্ণিঝড় আসছে | Hazard: Flash Flood,22.14,88.16,4/12/2024 4:59,Flash Flood,Vijay Shetty,37,bn,True
473,Facebook,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Storm Surge,7.96,77.69,4/27/2024 11:20,Storm Surge,Ashok Babu,7,kn,False
474,Instagram,മത്സ്യബന്ധനം stop ചെയ്യണം | Safe fishing day,12.77,74.66,4/17/2024 16:15,None,Tapas Ghosh,76,ml,False
475,Facebook,आज मछली पकड़ना मुश्किल है | Hazard: Rip Currents,21.5,72.9,4/13/2024 22:51,Rip Currents,Irfan Ali,20,hi,True
476,Instagram,ঘূর্ণিঝড় আসছে | Hazard: Oil Spill,15.65,73.69,4/14/2024 9:36,Oil Spill,Santosh Yadav,476,bn,False
477,Instagram,आज मछली पकड़ना मुश्किल है | Hazard: Rip Currents,8.14,77.57,4/11/2024 15:18,Rip Currents,Vikram Singh,344,hi,False
478,Instagram,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Rip Currents,21.59,72.79,4/15/2024 9:19,Rip Currents,Anil Kumar,5,kn,False
479,Instagram,समंदर बहुत तेज़ है 🌊 | Hazard: Oil Spill,8.23,77.45,4/19/2024 0:05,Oil Spill,Shyamal Bose,5,hi,False
480,YouTube Comments,சூறாவளி எச்சரிக்கை | Safe fishing day,22.03,88.07,4/21/2024 13:08,None,Ravi Menon,6,ta,True
481,Instagram,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Safe fishing day,15.55,73.7,4/27/2024 1:11,None,Shankar Iyer,5,te,False
482,Instagram,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Storm Surge,9.95,76.24,4/23/2024 18:44,Storm Surge,Mohan Lal,0,kn,True
483,Instagram,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Tsunami,13.24,80.19,4/23/2024 19:47,Tsunami,Manoj Das,166,gu,True
484,Twitter,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Algal Bloom,12.77,74.78,4/3/2024 9:12,Algal Bloom,Tapas Ghosh,3,te,True
485,Instagram,ચક્રવાતની ચેતવણી | Safe fishing day,12.99,80.29,4/1/2024 16:31,None,Irfan Ali,362,gu,False
486,Instagram,സുനാമി ഭയം ഉണ്ട് | Hazard: Erosion,20.01,87.37,4/17/2024 7:38,Erosion,Sundar Raj,309,ml,True
487,Instagram,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Flash Flood,12.74,74.94,4/16/2024 14:46,Flash Flood,Arjun Kumar,1,te,True
488,Twitter,માછલી પકડવામાં મુશ્કેલી | Hazard: Algal Bloom,8.15,77.67,4/24/2024 8:49,Algal Bloom,Kamal Hassan,2,gu,False
489,Threads,Cyclone warning received 🚨 | Hazard: Erosion,19.87,87.63,4/18/2024 7:24,Erosion,Vijay Shetty,29,en,True
490,Facebook,Sea looks calm today 🎣 | Hazard: Storm Surge,12.93,75.02,4/18/2024 20:54,Storm Surge,Hari Prasad,29,en,True
491,YouTube Comments,ప్రళయం వస్తోందని వార్త | Hazard: Storm Surge,15.55,73.81,4/28/2024 16:59,Storm Surge,Suresh Pillai,1,te,False
492,Instagram,மீன் பிடிக்க முடியவில்லை | Hazard: Rip Currents,22.35,88.17,4/2/2024 3:19,Rip Currents,Sundar Raj,141,ta,True
493,YouTube Comments,ঘূর্ণিঝড় আসছে | Hazard: Erosion,20.19,86.56,4/19/2024 23:27,Erosion,Rajesh Swain,4,bn,True
494,Twitter,மீன் பிடிக்க முடியவில்லை | Safe fishing day,21.66,72.69,4/27/2024 15:21,None,Shankar Iyer,0,ta,True
495,Instagram,માછલી પકડવામાં મુશ્કેલી | Hazard: High Waves,13.21,80.14,4/15/2024 13:32,High Waves,Shankar Iyer,3,gu,False
496,Twitter,ప్రళయం వస్తోందని వార్త | Hazard: Oil Spill,21.61,72.65,4/22/2024 7:53,Oil Spill,Rajesh Swain,3,te,True
497,Instagram,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: High Waves,16.95,82.05,4/27/2024 7:37,High Waves,Ashok Babu,184,ml,True
498,Instagram,आज मछली पकड़ना मुश्किल है | Hazard: Oil Spill,15.46,73.97,4/24/2024 15:13,Oil Spill,Mohan Lal,189,hi,False
499,YouTube Comments,आज मछली पकड़ना मुश्किल है | Hazard: Oil Spill,13,74.99,4/28/2024 21:52,Oil Spill,Ramesh Patel,8,hi,True
500,Threads,Cyclone warning received 🚨 | Hazard: Storm Surge,8.26,77.68,4/28/2024 1:17,Storm Surge,Ravi Menon,32,en,False
501,Facebook,चक्रवात आ रहा है सावधान रहो | Hazard: Erosion,15.41,73.96,4/24/2024 14:09,Erosion,Suresh Pillai,39,hi,True
502,Twitter,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Cyclone,15.57,73.92,4/20/2024 9:16,Cyclone,Rajesh Swain,3,kn,True
503,Threads,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Tsunami,13.14,80.43,4/14/2024 7:52,Tsunami,Naresh Nair,6,kn,True
504,Twitter,चक्रवात आ रहा है सावधान रहो | Safe fishing day,20.2,86.68,4/3/2024 18:20,None,Ramesh Patel,4,hi,False
505,Threads,Cyclone warning received 🚨 | Hazard: Rip Currents,21.78,72.78,4/6/2024 14:43,Rip Currents,Anil Kumar,14,en,False
506,Twitter,আজ সমুদ্র খুব ভয়ানক | Hazard: High Waves,20.29,86.55,4/14/2024 4:08,High Waves,Manoj Das,4,bn,True
507,Instagram,சூறாவளி எச்சரிக்கை | Hazard: Erosion,17.07,82.15,4/8/2024 23:46,Erosion,Vikram Singh,1,ta,True
508,Instagram,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Erosion,22.1,87.95,4/18/2024 1:54,Erosion,Prakash Jha,0,gu,True
509,YouTube Comments,చేపలు చాలా తక్కువగా ఉన్నాయి | Hazard: Algal Bloom,12.82,74.96,4/1/2024 12:36,Algal Bloom,Mohan Lal,10,te,False
510,Twitter,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Oil Spill,8.18,77.74,4/26/2024 9:54,Oil Spill,Kamal Hassan,1,kn,True
511,Twitter,માછલી પકડવામાં મુશ્કેલી | Hazard: Oil Spill,19.7,87.33,4/24/2024 14:12,Oil Spill,Suresh Pillai,5,gu,True
512,YouTube Comments,ಇಂದು ಅಲೆಗಳು ತುಂಬಾ ಜಾಸ್ತಿ | Hazard: Oil Spill,20.27,86.57,4/27/2024 18:41,Oil Spill,Shyamal Bose,1,kn,False
513,Instagram,Cyclone warning received 🚨 | Hazard: Tsunami,22.34,87.97,4/27/2024 12:22,Tsunami,Shyamal Bose,1,en,True
514,Instagram,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Erosion,13.17,80.12,4/5/2024 9:57,Erosion,Ganesh Naik,4,ml,True
515,Facebook,समंदर बहुत तेज़ है 🌊 | Hazard: High Waves,10.02,76.1,4/1/2024 6:26,High Waves,Irfan Ali,42,hi,False
516,YouTube Comments,સમુદ્ર આજે ખુબ જ તોફાની છે | Hazard: Flash Flood,15.56,73.75,4/3/2024 16:41,Flash Flood,Suresh Pillai,6,gu,True
517,Threads,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Hazard: Storm Surge,21.73,72.85,4/28/2024 3:45,Storm Surge,Mohan Lal,5,kn,True
518,Instagram,സുനാമി ഭയം ഉണ്ട് | Hazard: Erosion,15.59,73.91,4/6/2024 1:51,Erosion,Ashok Babu,4,ml,True
519,Threads,High waves messing up nets | Hazard: Rip Currents,15.52,73.68,4/5/2024 23:28,Rip Currents,Ashok Babu,39,en,False
520,Twitter,માછલી પકડવામાં મુશ્કેલી | Hazard: Erosion,21.47,72.71,4/20/2024 3:42,Erosion,Suresh Pillai,152,gu,True
521,Facebook,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Flash Flood,9.79,76.08,4/23/2024 6:00,Flash Flood,Shyamal Bose,6,te,True
522,Twitter,கடல் அலைகள் அதிகம் | Hazard: Storm Surge,16.97,82.26,4/10/2024 0:05,Storm Surge,Vijay Shetty,2,ta,False
523,Instagram,चक्रवात आ रहा है सावधान रहो | Hazard: High Waves,7.96,77.69,4/5/2024 13:54,High Waves,Anil Kumar,286,hi,True
524,Instagram,আজ সমুদ্র খুব ভয়ানক | Hazard: Storm Surge,13.02,74.91,4/17/2024 10:45,Storm Surge,Ashok Babu,224,bn,False
525,Facebook,High waves messing up nets | Hazard: Tsunami,15.39,73.96,4/17/2024 15:00,Tsunami,Prakash Jha,2,en,True
526,Threads,ఈ రోజు సముద్రం చాలా రఫ్ గా ఉంది | Hazard: Storm Surge,9.89,76.43,4/1/2024 5:51,Storm Surge,Ravi Menon,1,te,True
527,Facebook,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: High Waves,8.23,77.41,4/23/2024 5:51,High Waves,Gopal Das,22,ml,True
528,Twitter,ಮೀನು ಸಿಕ್ಕಿಲ್ಲ 😔 | Safe fishing day,10,76.35,4/18/2024 21:45,None,Naresh Nair,494,kn,False
529,Facebook,സുനാമി ഭയം ഉണ്ട് | Hazard: Rip Currents,17,82.33,4/15/2024 7:01,Rip Currents,Arjun Kumar,24,ml,False
530,Twitter,ಚಂಡಮಾರುತ ಎಚ್ಚರಿಕೆ | Hazard: Erosion,10.09,76.39,4/11/2024 14:03,Erosion,Ashok Babu,3,kn,False
531,Instagram,മത്സ്യബന്ധനം stop ചെയ്യണം | Hazard: Erosion,16.85,82.34,4/27/2024 0:28,Erosion,Naresh Nair,5,ml,False
532,Threads,માછલી પકડવામાં મુશ્કેલી | Hazard: Cyclone,9.9,76.19,4/20/2024 10:28,Cyclone,Sundar Raj,9,gu,True
